GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE5246X	-1.28	0.27	-0.91	-1.81	-0.39	-0.50	-0.07	-1.62	-0.63	0.58	-1.00	-1.48	-0.80	-0.53	-0.92	0.89	-2.02	-0.35	0.63	1.27	1.42	-0.24	-0.58	0.07	-0.63	-0.07	0.15	-0.73	1.00	0.61	0.80	0.75	0.21	0.37	-1.56	0.07	-0.11	-0.32	0.63	0.09	0.77	1.58	1.39	0.17	0.38	1.27	1.53	1.19	-0.35	2.45	0.60	2.59	-0.75	-0.64	0.03	-1.84	0.29	-0.07	-0.44	-0.84	-0.60
GENE5658X	0.06	-0.95	-1.07	0.27	-0.38	-0.48	-0.33	1.83	-1.80	-0.55	0.64	0.92	-0.28	1.56	1.36	1.87	0.83	-1.42	-2.06	1.23	-1.09	-0.60	1.51	1.63	0.23	1.80	-1.32	-2.39	0.27	0.02	0.49	0.19	-0.07	-0.56	0.58	0.14	-0.90	-0.72	-0.25	-0.37	-0.48	1.40	0.36	1.51	0.60	0.63	0.32	0.41	-0.44	0.09	-0.40	-1.22	-0.74	-1.30	-0.83	-0.69	0.30	-0.79	-0.22	1.08	0.57
GENE6608X	-1.58	0.66	0.45	-0.13	-0.73	-0.00	0.01	-1.09	-2.25	-0.19	1.54	-2.05	-0.77	-0.44	-1.26	1.29	-1.62	-1.04	-1.03	-0.48	-0.52	-0.24	-1.14	0.09	-0.05	0.59	1.33	-0.85	-0.74	0.97	-0.00	0.47	0.11	-0.16	2.29	0.96	1.32	0.14	0.70	1.00	-1.28	0.12	0.33	0.77	-0.27	-0.11	-0.22	-0.35	-1.25	0.48	1.41	-0.44	-1.20	1.14	0.42	1.03	1.43	-0.21	2.03	-0.62	1.25
GENE6247X	-1.18	0.74	-0.13	0.13	-0.97	-0.01	-0.02	-0.81	-2.26	-0.51	1.49	0.80	-0.49	0.25	-0.93	2.14	1.29	-1.39	-0.39	0.45	-1.13	0.79	-0.19	1.86	0.38	0.81	1.00	0.64	0.54	1.12	-1.05	-0.71	-1.68	-1.04	1.45	1.72	0.30	-0.96	0.33	-0.54	-1.42	-0.07	-1.46	-0.07	-1.19	0.90	0.95	0.24	-0.83	0.22	1.55	0.21	-1.42	0.27	0.19	0.31	-0.30	-0.87	1.76	-0.77	-0.06
GENE4434X	-0.05	0.01	-1.65	0.48	-0.70	-1.00	-0.35	-1.08	-0.12	-0.71	-0.01	-1.56	-0.35	0.92	-1.04	-0.17	-1.09	-1.52	-1.11	0.02	-1.67	1.19	3.42	3.99	0.62	-0.32	0.30	0.24	0.04	-0.48	0.32	0.59	-0.14	0.68	1.18	0.16	0.01	-0.33	1.24	-0.70	-0.54	-0.81	-0.24	-0.25	-0.22	-0.53	-0.58	0.02	-0.62	0.51	0.02	-0.23	-0.25	0.25	0.85	0.81	0.20	-0.31	1.02	0.20	1.45
GENE1119X	-0.71	0.70	-1.36	-0.53	-0.70	-0.82	-1.21	-2.40	-1.97	0.72	-0.07	-0.73	-0.18	0.34	0.78	1.49	-0.02	-0.36	-1.15	-0.57	-0.61	1.31	2.68	2.78	-0.19	1.16	-0.09	0.52	1.43	1.32	0.05	-0.99	-0.84	-0.47	0.65	0.47	0.75	-0.09	0.77	0.01	0.43	-1.55	-0.38	-0.68	-1.25	-0.38	-0.43	-0.47	-1.67	0.14	-0.37	0.41	0.31	0.72	0.64	1.12	0.08	0.13	0.97	-0.49	0.86
GENE3434X	-0.45	0.27	-0.90	-1.58	-0.74	-1.14	-0.73	-1.82	-1.02	0.85	-0.59	-0.68	-0.09	0.42	1.09	1.29	0.17	-0.06	-0.95	-0.74	-0.31	0.58	3.24	2.74	-0.07	1.32	-0.37	0.82	0.99	1.10	-0.04	-1.50	-1.43	-1.00	0.57	0.43	0.65	-0.39	1.33	0.43	0.52	-1.84	-0.07	-0.28	-0.98	-0.30	-0.16	-0.54	-1.81	0.89	-0.29	0.67	0.15	0.57	0.52	0.51	0.06	-0.40	0.70	-0.44	0.87
GENE1320X	0.59	-0.09	-0.78	-2.14	-1.84	1.47	-1.13	-1.56	-1.92	0.79	-1.10	-0.40	-0.91	-1.75	-0.13	0.83	-0.36	-1.64	-0.65	-1.44	-0.79	0.23	3.53	0.52	0.68	0.15	0.42	0.29	1.05	-0.00	0.79	0.25	0.25	0.69	0.49	0.63	0.56	-0.36	0.22	0.49	-0.23	0.76	-1.32	-0.23	0.25	0.66	-0.22	0.26	-1.18	-0.09	0.68	-0.16	0.03	1.27	0.99	-0.03	0.43	0.93	1.75	-0.37	-0.08
GENE4106X	1.23	-0.23	0.21	-1.19	-1.03	-0.66	-0.77	-0.68	-1.03	0.27	1.42	0.79	0.68	0.10	-1.01	3.95	1.23	-1.19	-1.43	-1.25	-0.38	-0.40	-0.36	-1.06	-0.06	-0.90	-0.19	-1.08	1.05	1.14	-0.40	0.82	0.75	0.55	0.34	-0.12	0.14	0.18	-0.43	1.16	0.31	0.42	1.06	-0.86	0.16	0.92	0.75	0.55	-0.08	-0.55	1.53	-0.43	-0.27	1.32	0.60	-0.66	-0.10	-1.93	-0.66	-2.04	-0.16
GENE828X	-0.23	0.70	-1.04	0.05	-1.67	-1.08	-0.94	-1.14	-2.35	0.29	1.66	0.37	1.51	1.83	-0.81	1.58	0.99	-0.99	-0.18	-1.07	-1.28	0.15	0.37	-1.02	1.16	-0.14	0.43	0.81	0.35	-0.29	-0.11	0.47	-0.68	-0.21	0.35	-0.49	0.37	0.46	1.05	-0.37	0.31	0.40	0.75	0.21	0.94	0.46	-0.44	-0.37	2.06	1.78	0.56	0.66	-1.16	-0.17	0.08	0.32	-1.29	-2.44	-0.43	-1.89	0.79
GENE3969X	-0.14	-0.11	0.26	-0.34	-0.94	0.19	0.23	-0.09	-2.99	1.00	-0.55	-0.55	0.95	0.91	-0.37	1.26	0.34	0.32	0.47	1.23	-0.21	-0.53	-0.34	-0.33	0.26	0.72	-0.61	2.76	-0.10	2.57	-0.09	-1.39	-1.35	-2.46	-1.53	0.06	-0.91	0.15	2.28	-0.23	0.66	1.06	-0.30	-0.67	0.43	0.06	-1.01	-0.46	-0.47	1.39	0.66	-0.03	0.43	0.10	-0.14	-0.02	-0.62	-0.59	0.03	-1.07	0.79
GENE2243X	0.35	0.08	-2.26	-1.14	-0.85	-0.35	0.00	-0.99	-2.87	-0.30	0.00	0.63	0.11	0.35	-0.51	0.69	-1.07	1.61	-0.69	0.55	-0.90	0.39	0.24	-1.02	-0.08	-0.22	-1.59	0.11	0.13	2.98	0.03	0.35	0.85	0.07	1.03	0.61	-0.24	0.72	1.81	0.37	1.12	0.02	-1.70	-2.11	-0.74	0.56	1.28	-0.11	-1.10	0.61	-0.66	0.90	1.04	0.66	0.82	-0.17	0.58	-0.19	0.92	-0.43	-0.32
GENE4657X	-0.71	-0.90	-0.60	-2.48	-1.54	-0.00	-1.01	-0.29	-2.22	-0.47	0.57	-0.20	1.25	0.94	2.10	2.77	-0.02	-0.37	-0.76	-0.53	-0.61	-0.60	-0.06	0.50	-0.02	-0.06	-0.49	0.52	0.58	0.92	-0.69	-0.71	-0.61	-0.76	-0.41	0.21	0.17	-0.84	1.99	1.12	0.95	0.99	1.66	-0.14	0.42	1.04	0.52	0.48	-0.81	2.23	-1.13	-0.37	0.07	0.42	0.57	-0.23	-0.77	-1.41	0.34	-0.22	-0.30
GENE5226X	-0.29	-0.70	-1.39	-1.87	-1.36	-0.77	-1.98	-0.99	-3.19	-0.49	1.22	0.27	1.60	0.62	2.17	2.16	-0.13	-0.32	-0.96	-0.12	-0.83	-0.40	-0.32	0.47	-0.21	-0.54	-0.34	0.46	1.29	1.27	-0.58	-0.46	-0.58	-0.85	-0.18	0.14	0.54	-0.52	1.78	0.99	0.78	0.75	1.00	-0.07	0.76	0.89	0.25	0.64	-0.40	1.66	-0.76	-0.13	-0.02	0.32	0.89	0.34	-0.56	-0.95	0.19	-0.04	-0.14
GENE6825X	-0.61	-0.29	-1.97	-2.26	-1.49	-0.92	-1.52	-1.44	-2.48	0.48	0.89	-0.46	0.87	0.70	0.68	2.24	-0.08	1.43	0.12	0.82	-0.36	-1.18	0.38	-0.41	0.85	-0.49	-0.56	0.63	0.72	1.86	-0.15	-0.03	-0.48	-0.70	0.05	-0.09	-0.95	-0.30	1.72	1.25	1.36	1.13	1.43	-0.04	0.40	0.28	-0.05	-0.49	-1.10	1.53	-0.36	-0.66	0.70	0.61	0.24	-0.90	-0.34	-0.62	0.70	-0.14	-0.13
GENE3850X	-0.88	-0.68	-1.32	-0.54	-1.62	-0.13	-0.60	-1.68	-3.09	-0.00	0.04	-0.39	0.01	1.44	0.79	1.49	-0.12	-0.15	0.51	0.41	0.44	0.73	0.95	0.70	1.15	0.43	0.34	-1.42	0.07	2.14	-0.75	-0.88	-0.38	-0.38	2.06	0.30	0.50	0.66	1.36	-0.31	1.19	0.50	-1.88	-0.37	0.24	0.23	0.05	0.15	-0.94	0.56	-0.09	1.22	1.38	-0.65	-0.65	-0.12	-0.65	-0.24	1.29	-1.89	-0.51
GENE858X	-3.12	-0.55	0.04	-1.31	-1.13	-0.82	-0.76	-0.66	-2.56	-0.56	0.01	-0.39	-0.23	0.27	0.92	1.35	0.14	0.20	0.26	0.23	-2.33	1.29	-0.07	0.43	1.20	0.30	0.10	-1.25	0.86	0.98	-0.07	-0.13	-0.19	0.52	1.33	-0.04	0.47	0.33	1.33	1.43	0.75	0.89	-0.57	0.07	1.65	0.43	0.65	0.54	-0.14	0.63	-1.01	0.46	1.29	-2.58	0.43	-0.30	-0.07	-0.04	0.21	-1.18	0.06
GENE1933X	0.18	-0.81	-1.55	-0.92	-1.40	-0.16	-1.44	-0.62	-0.26	1.38	1.41	1.41	1.06	0.62	0.83	1.13	2.00	-0.38	-0.98	-2.04	1.45	-0.83	0.36	1.90	-0.28	0.87	-1.18	0.58	-0.43	-0.13	-0.67	1.28	1.28	0.95	1.53	0.49	0.74	0.32	-0.49	0.95	-0.22	0.30	0.96	0.12	-0.53	0.30	-0.54	-0.39	0.33	0.53	-1.00	-2.72	-0.23	-0.69	-0.46	-0.78	-0.39	-1.01	-0.57	-0.05	-1.08
GENE5860X	0.33	-1.23	-2.03	-0.21	-1.56	0.16	-1.30	-1.39	-1.17	0.96	1.65	1.07	0.30	0.35	0.57	0.80	2.11	-0.50	-0.68	-2.27	1.07	-0.16	1.02	2.45	-0.08	0.91	-0.86	-0.20	-0.45	-0.24	-0.59	1.37	1.20	0.84	1.96	0.53	0.58	-0.21	-0.82	0.41	-0.36	0.52	0.68	0.62	0.65	0.16	-0.42	-0.45	0.41	0.46	-1.23	-1.80	0.30	-0.53	-0.87	0.10	-0.36	-0.81	-0.39	-0.26	-1.12
GENE1400X	0.24	-1.33	0.83	-0.16	-0.66	-1.86	-3.37	-0.25	-0.72	-0.33	0.06	0.93	-0.53	0.70	1.49	-0.39	1.89	-0.89	-0.88	-0.46	-1.40	0.01	1.13	2.87	1.38	-0.38	0.08	-1.53	-0.51	0.83	-0.11	0.45	0.47	-0.37	-0.16	0.31	0.98	0.73	-2.13	0.35	0.41	0.12	0.61	0.21	0.92	1.05	-0.81	0.39	1.17	0.23	-0.30	-0.71	0.35	-0.03	0.19	0.15	0.53	-1.14	-0.99	-0.22	0.54
GENE3377X	-0.88	-0.22	0.99	-0.30	-0.16	-0.97	-2.59	-0.54	0.24	-0.23	0.23	-0.14	-1.95	0.59	1.75	1.11	2.02	0.03	0.18	-0.49	0.49	0.81	2.17	3.52	0.34	-0.01	0.17	-1.25	0.52	0.78	-0.30	0.12	0.03	-0.24	-0.65	0.61	0.73	0.26	-1.46	-0.43	0.24	-0.24	-0.07	0.49	0.60	0.95	0.63	0.83	0.72	-1.25	-1.13	-0.06	-0.66	-0.61	-0.75	-0.13	-0.25	-0.90	-0.65	-1.81	-0.82
GENE1745X	-0.90	-0.50	1.01	-0.54	0.02	-1.10	-2.20	-0.60	0.66	0.03	0.34	-0.14	-1.60	0.85	1.62	1.43	2.08	-0.58	0.51	-0.74	0.71	0.59	1.20	3.43	0.68	0.29	0.49	-1.27	0.24	0.67	-0.24	0.42	0.07	0.05	-0.70	0.60	0.94	-0.03	-1.48	-0.51	0.20	-0.51	-0.21	0.49	0.64	0.92	0.66	1.09	0.70	-1.18	-1.30	0.43	-0.76	-0.72	-0.81	-0.19	-0.41	-1.12	-0.89	-1.97	-0.83
GENE3122X	-1.42	-1.28	-1.74	-0.45	-0.40	-0.47	-1.93	-1.54	0.70	-0.36	-0.51	0.13	1.77	-0.05	1.55	1.53	1.33	0.69	-0.74	0.32	0.12	0.71	0.30	1.42	3.07	1.58	1.17	-0.79	-0.51	-0.75	-0.60	0.48	0.75	0.72	-0.57	0.06	0.34	-0.35	0.03	-0.36	0.90	-0.76	1.60	0.44	2.09	0.02	-0.29	-0.17	-0.16	-0.03	-0.46	-1.03	-0.72	-0.62	-0.58	-0.27	-0.86	-1.20	-0.24	-1.35	-0.14
GENE6709X	-1.00	0.53	-0.96	-1.64	-0.96	-1.33	-1.36	-0.48	0.69	-0.81	-0.03	1.10	0.77	-0.14	0.01	1.96	1.26	1.52	0.14	0.20	-0.27	-1.00	1.36	1.18	2.66	-0.29	-1.59	-0.50	0.32	-1.38	-1.51	-0.03	0.02	-0.19	0.12	0.84	0.92	1.98	1.21	1.13	-0.78	1.73	-1.36	-0.25	0.20	0.76	0.48	-0.01	0.38	0.41	-0.30	-0.08	-0.43	-0.25	-0.48	0.22	-1.04	-0.89	-0.91	-1.64	-0.21
GENE6483X	-0.97	0.13	-1.15	-1.62	-0.56	-1.19	-1.71	-0.07	0.78	0.12	0.04	0.97	1.02	0.25	-0.32	1.39	1.18	0.02	0.49	-0.34	-0.16	-0.86	1.09	1.18	2.70	-0.86	-2.14	-0.06	0.59	-0.80	-1.62	-0.24	-0.59	-0.50	0.25	0.66	1.09	2.08	1.34	1.40	-0.62	1.98	-0.72	-0.62	0.19	0.64	0.09	-0.04	0.44	0.53	-0.68	0.41	-0.32	-0.22	-0.68	0.65	-0.87	-1.33	-0.91	-1.55	0.61
GENE1893X	-0.61	1.29	-0.81	0.39	-1.59	-0.19	-1.84	0.24	1.08	-0.68	0.71	0.85	-0.31	0.51	-0.42	0.71	-0.56	-0.43	-1.43	-0.56	0.49	-0.63	1.69	0.22	-1.15	-1.25	-0.56	-0.17	0.96	0.69	-1.15	-1.18	-0.92	-1.74	0.37	0.96	0.85	2.27	-0.95	0.44	-2.22	1.19	-0.27	-0.95	0.58	0.69	0.85	0.78	1.92	-0.74	0.21	-0.08	0.65	-0.54	1.13	2.08	-0.29	-0.15	0.63	-1.02	-0.01
GENE3050X	1.61	0.26	0.71	-1.25	-0.85	-1.69	-1.49	1.25	-0.05	0.22	0.44	-0.18	0.94	-0.58	-0.90	-0.67	1.26	-1.54	-1.96	-0.18	-1.32	0.21	1.09	-0.97	0.89	-1.70	-0.63	-0.43	0.46	0.26	-0.36	-0.70	0.96	-0.55	-0.18	-0.25	1.26	1.70	1.36	3.36	0.91	0.47	0.37	0.51	0.56	0.16	-0.48	0.29	-0.26	-0.90	0.16	0.78	-0.50	0.24	0.66	0.36	-0.45	0.32	-1.69	-0.03	-1.32
GENE5976X	0.53	-0.33	0.56	-0.47	-0.57	-1.19	-0.76	-1.26	-0.38	0.48	1.18	-0.28	-0.09	2.64	1.97	0.56	0.08	-2.84	-0.09	0.38	1.03	-0.52	-0.07	0.36	2.07	-1.09	-0.13	-1.78	0.46	1.25	-0.93	-0.50	0.03	-0.43	-0.19	-0.00	0.22	0.11	1.38	2.31	0.49	-0.26	1.39	0.59	0.90	-0.03	-0.45	0.11	-0.43	-0.07	0.51	0.05	-1.15	0.04	-0.62	0.53	-1.09	-1.77	-0.71	-1.58	-0.19
GENE5006X	-0.53	2.26	0.33	0.45	-0.34	-2.30	-1.73	-0.02	1.35	-0.10	0.16	0.28	0.16	1.49	0.19	0.60	1.34	-1.35	-2.54	1.01	0.93	-0.79	0.19	1.20	0.02	-0.05	0.34	-0.14	0.48	-0.37	-0.70	-0.76	-1.41	-0.31	-0.23	0.48	0.33	-1.73	0.99	1.91	0.22	0.77	0.27	-0.29	1.43	-0.41	-0.46	0.21	-1.06	0.89	0.46	1.23	0.67	-1.11	-0.88	0.69	-1.08	0.31	-1.80	-1.08	-0.05
GENE1863X	-0.79	1.64	0.17	-0.42	-1.28	-2.94	-1.90	-0.76	0.89	-0.32	0.42	-0.20	1.28	1.80	0.95	0.74	1.10	-1.30	-1.39	1.31	0.59	-0.36	-0.48	2.40	-0.29	-0.02	-1.54	0.37	0.68	0.24	1.37	-0.01	0.03	-0.13	-0.01	-0.42	0.47	-0.23	-0.05	0.70	1.16	0.67	1.49	-0.74	0.74	0.12	-0.86	-0.15	-0.20	0.85	0.10	-0.55	0.24	-1.45	-1.00	0.27	-0.18	0.76	-1.55	-1.43	-0.60
GENE6423X	1.05	0.59	1.83	-1.71	-0.97	-1.27	-3.20	-0.53	0.02	0.46	0.54	0.35	1.01	0.25	-0.09	-1.46	-0.97	-0.51	-2.11	0.35	1.32	1.85	0.08	-0.43	1.28	0.40	0.54	0.23	0.29	0.08	-1.18	0.61	-0.09	0.10	1.13	-0.28	1.13	0.44	0.02	1.95	0.67	0.06	1.09	0.52	0.56	-0.19	-1.08	-1.44	-0.34	1.30	-0.47	-0.45	0.48	-1.18	-0.91	-0.13	-0.17	0.86	-1.44	-0.13	-0.72
